5275
1716	164	162	178	180	0.0072724
1717	21	19	33	35	0.0072774
1718	21	19	33	35	0.0072774
1719	122	120	136	138	0.0072863
1720	127	126	133	134	0.0072893
1721	165	164	172	173	0.0072945
1722	81	79	95	97	0.0072945
1723	122	120	136	138	0.0073033
1724	4	2	16	18	0.0073042
1725	4	2	16	18	0.0073042
1726	123	120	144	147	0.0073091
1727	60	57	78	81	0.0073198
1728	77	76	84	85	0.0073217
1729	142	139	160	163	0.007329
1730	31	30	39	40	0.0073308
1731	31	30	39	40	0.0073308
1732	81	80	88	89	0.0073316
1733	46	44	60	62	0.0073347
1734	104	102	120	122	0.0073446
1735	75	74	82	83	0.0073514
1736	31	30	39	40	0.0073593
1737	118	117	125	126	0.0073637
1738	41	38	59	62	0.0073743
1739	48	45	66	69	0.0073767
1740	99	96	117	120	0.0073781
1741	116	114	130	132	0.0073789
1742	45	43	59	61	0.0073882
1743	95	93	111	113	0.0073898
1744	6	4	18	20	0.0074002
1745	6	4	18	20	0.0074002
1746	147	145	163	165	0.0074004
1747	30	29	38	39	0.0074014
1748	30	29	38	39	0.0074014
1749	122	119	143	146	0.0074037
1750	35	33	47	49	0.0074061
1751	129	127	145	147	0.0074093
1752	113	111	127	129	0.0074098
1753	126	123	144	147	0.0074104
1754	35	33	47	49	0.0074119
1755	35	33	47	49	0.0074119
1756	64	62	78	80	0.0074147
1757	159	155	183	187	0.0074148
1758	116	113	134	137	0.0074177
1759	87	85	101	103	0.00742
1760	30	29	38	39	0.0074243
1761	147	145	163	165	0.0074247
1762	71	68	89	92	0.0074287
1763	132	129	150	153	0.0074296
1764	120	118	134	136	0.0074332
1765	134	131	152	155	0.0074398
1766	87	85	101	103	0.0074408
1767	65	63	77	79	0.0074507
1768	41	39	53	55	0.0074579
1769	49	48	57	58	0.0074628
1770	41	39	53	55	0.0074653
1771	41	39	53	55	0.0074653
1772	141	138	159	162	0.0074653
1773	82	81	89	90	0.0074672
1774	101	99	115	117	0.0074728
1775	165	162	183	186	0.0074861
1776	144	141	162	165	0.0075041
1777	132	130	146	148	0.0075063
1778	118	117	125	126	0.0075142
1779	144	141	162	165	0.0075207
1780	54	53	62	63	0.0075223
1781	111	108	129	132	0.0075235
1782	45	44	52	53	0.0075281
1783	45	44	52	53	0.0075281
1784	139	136	157	160	0.0075366
1785	77	74	95	98	0.0075456
1786	175	172	193	196	0.0075476
1787	45	44	52	53	0.0075541
1788	116	114	130	132	0.0075571
1789	8	7	15	16	0.0075584
1790	8	7	15	16	0.0075584
1791	131	130	139	140	0.0075648
1792	83	82	90	91	0.0075664
1793	166	163	184	187	0.0075783
1794	113	111	125	127	0.0075802
1795	7	5	19	21	0.0075825
1796	7	5	19	21	0.0075825
1797	154	151	172	175	0.0075915
1798	161	159	177	179	0.0075962
1799	132	131	140	141	0.0076015
1800	133	130	151	154	0.0076083
1801	31	29	43	45	0.0076143
1802	31	29	43	45	0.0076143
1803	63	61	79	81	0.0076178
1804	31	29	43	45	0.0076184
1805	80	79	87	88	0.0076259
1806	32	31	40	41	0.0076403
1807	32	31	40	41	0.0076439
1808	32	31	40	41	0.0076439
1809	68	67	76	77	0.0076529
1810	47	44	65	68	0.0076621
1811	66	65	74	75	0.0076688
1812	59	56	77	80	0.0077005
1813	146	144	162	164	0.0077013
1814	42	40	56	58	0.0077017
1815	106	105	114	115	0.007702
1816	44	42	58	60	0.0077039
1817	146	144	162	164	0.0077074
1818	98	96	112	114	0.0077142
1819	127	125	137	139	0.0077202
1820	25	24	32	33	0.0077483
1821	25	24	32	33	0.0077483
1822	73	72	81	82	0.0077489
1823	68	67	76	77	0.0077499
1824	14	12	26	28	0.0077514
1825	14	12	26	28	0.0077514
1826	20	18	32	34	0.0077663
1827	20	18	32	34	0.0077663
1828	96	94	112	114	0.0077766
1829	33	31	45	47	0.0077877
1830	33	31	45	47	0.0077877
1831	115	113	129	131	0.0078156
1832	155	153	167	169	0.0078166
1833	127	126	133	134	0.0078214
1834	33	31	45	47	0.0078257
1835	63	61	75	77	0.0078697
1836	46	45	53	54	0.0078733
1837	155	153	169	171	0.0078762
1838	137	135	149	151	0.0078786
1839	161	157	185	189	0.0078829
1840	151	150	159	160	0.0078841
1841	23	22	30	31	0.007889
1842	23	22	30	31	0.007889
1843	159	158	166	167	0.0078896
1844	46	45	53	54	0.00789
1845	46	45	53	54	0.00789
1846	42	41	50	51	0.0078909
1847	159	158	166	167	0.0078945
1848	126	125	132	133	0.007895
1849	106	104	120	122	0.0078986
1850	147	145	161	163	0.0079147
1851	172	170	188	190	0.0079258
1852	151	150	159	160	0.0079366
1853	63	61	75	77	0.0079443
1854	42	41	50	51	0.0079468
1855	42	41	50	51	0.0079468
1856	124	123	132	133	0.0079479
1857	98	95	119	122	0.0079496
1858	147	145	161	163	0.0079545
1859	116	115	124	125	0.0079559
1860	124	122	138	140	0.0079699
1861	144	142	160	162	0.0079721
1862	140	137	158	161	0.0079947
1863	78	77	86	87	0.008003
1864	115	112	133	136	0.0080032
1865	144	142	160	162	0.0080068
1866	119	118	127	128	0.0080103
1867	131	128	149	152	0.0080163
1868	171	168	189	192	0.0080173
1869	72	69	90	93	0.0080224
1870	116	115	124	125	0.0080246
1871	126	125	132	133	0.0080292
1872	69	68	77	78	0.0080347
1873	72	70	84	86	0.0080347
1874	49	48	56	57	0.0080374
1875	122	119	140	143	0.0080413
1876	96	92	120	124	0.0080461
1877	149	147	163	165	0.0080526
1878	119	118	127	128	0.0080574
1879	124	122	138	140	0.0080641
1880	149	147	163	165	0.0080673
1881	60	59	68	69	0.0080748
1882	67	65	79	81	0.0080751
1883	75	73	87	89	0.0080771
1884	178	176	192	194	0.0080792
1885	55	54	63	64	0.0080792
1886	60	59	68	69	0.0080969
1887	74	73	81	82	0.0081004
1888	148	146	162	164	0.008109
1889	158	156	174	176	0.0081146
1890	66	65	73	74	0.0081219
1891	89	88	97	98	0.0081377
1892	83	81	95	97	0.0081394
1893	148	146	162	164	0.0081448
1894	143	142	151	152	0.0081498
1895	72	71	80	81	0.0081591
1896	15	14	22	23	0.0081603
1897	15	14	22	23	0.0081603
1898	131	130	139	140	0.0081688
1899	143	142	151	152	0.0081698
1900	138	137	146	147	0.0081834
1901	89	88	97	98	0.0081916
1902	119	117	131	133	0.0081972
1903	141	139	155	157	0.0082004
1904	38	36	48	50	0.0082106
1905	38	36	48	50	0.0082106
1906	124	123	132	133	0.0082111
1907	77	76	83	84	0.008226
1908	38	36	48	50	0.0082288
1909	74	73	81	82	0.0082358
1910	94	91	115	118	0.0082381
1911	52	50	66	68	0.0082472
1912	162	158	186	190	0.0082523
1913	6	5	13	14	0.0083036
1914	6	5	13	14	0.0083036
1915	157	155	171	173	0.0083229
1916	46	43	64	67	0.008323
1917	28	26	40	42	0.0083237
1918	28	26	40	42	0.0083237
1919	140	139	147	148	0.0083253
1920	138	136	150	152	0.0083397
1921	68	66	80	82	0.0083419
1922	177	175	191	193	0.008356
1923	157	155	173	175	0.0083634
1924	106	104	118	120	0.0083653
1925	112	110	124	126	0.0083666
1926	179	177	193	195	0.0083694
1927	76	73	94	97	0.0083736
1928	63	62	71	72	0.0083801
1929	180	178	194	196	0.0083976
1930	77	76	83	84	0.0084145
1931	12	11	19	20	0.0084311
1932	12	11	19	20	0.0084311
1933	119	117	131	133	0.0084542
1934	163	161	177	179	0.0084659
1935	68	66	80	82	0.0084793
1936	11	9	21	23	0.0084799
1937	11	9	21	23	0.0084799
1938	135	132	153	156	0.0084833
1939	28	27	35	36	0.0084873
1940	28	27	35	36	0.0084873
1941	25	23	35	37	0.0084885
1942	25	23	35	37	0.0084885
1943	2	1	9	10	0.0084936
1944	2	1	9	10	0.0084936
1945	86	84	98	100	0.0085016
1946	164	161	182	185	0.0085088
1947	42	39	60	63	0.0085108
1948	123	121	137	139	0.0085188
1949	64	62	76	78	0.008521
1950	155	154	162	163	0.0085397
1951	63	62	70	71	0.0085498
1952	46	44	58	60	0.0085596
1953	15	14	21	22	0.0085728
1954	15	14	21	22	0.0085728
1955	51	50	58	59	0.0085734
1956	82	81	88	89	0.008594
1957	155	154	162	163	0.0086086
1958	19	18	26	27	0.0086127
1959	19	18	26	27	0.0086127
1960	4	3	11	12	0.0086197
1961	4	3	11	12	0.0086197
1962	68	67	75	76	0.0086214
1963	66	65	73	74	0.0086307
1964	133	132	141	142	0.0086347
1965	69	68	77	78	0.0086438
1966	68	67	75	76	0.00865
1967	138	135	156	159	0.0086541
1968	152	150	168	170	0.0086628
1969	171	170	179	180	0.0086723
1970	27	26	34	35	0.0086753
1971	27	26	34	35	0.0086753
1972	170	168	184	186	0.0086762
1973	60	58	72	74	0.008691
1974	47	46	54	55	0.0087048
1975	47	46	54	55	0.0087048
1976	29	28	36	37	0.0087053
1977	29	28	36	37	0.0087053
1978	30	28	42	44	0.0087098
1979	30	28	42	44	0.0087098
1980	140	138	152	154	0.0087103
1981	47	46	54	55	0.0087206
1982	155	152	173	176	0.0087353
1983	166	164	178	180	0.0087439
1984	167	166	174	175	0.0087518
1985	13	12	20	21	0.0087818
1986	13	12	20	21	0.0087818
1987	76	74	90	92	0.0087856
1988	37	35	47	49	0.0087898
1989	37	35	47	49	0.0087904
1990	37	35	47	49	0.0087904
1991	166	165	172	173	0.0087973
1992	45	42	63	66	0.008803
1993	153	152	161	162	0.0088122
1994	126	124	136	138	0.0088194
1995	22	21	28	29	0.0088287
1996	22	21	28	29	0.0088287
1997	168	166	180	182	0.0088322
1998	43	41	57	59	0.0088349
1999	156	155	164	165	0.008838
2000	57	55	69	71	0.0088523
2001	97	96	105	106	0.0088546
2002	126	124	136	138	0.0088547
2003	95	91	119	123	0.0088563
2004	153	152	161	162	0.0088608
2005	62	60	74	76	0.0088642
2006	130	129	138	139	0.0088762
2007	7	6	14	15	0.0088825
2008	7	6	14	15	0.0088825
2009	97	96	105	106	0.0088892
2010	156	155	164	165	0.0088915
2011	93	90	111	114	0.0089136
2012	161	158	179	182	0.0089204
2013	56	54	68	70	0.0089321
2014	114	112	126	128	0.0089383
2015	39	38	46	47	0.0089421
2016	39	38	46	47	0.0089421
2017	143	142	150	151	0.0089559
2018	39	38	46	47	0.0089581
2019	60	58	72	74	0.0089583
2020	105	104	113	114	0.0089586
2021	101	100	109	110	0.0089645
2022	163	160	181	184	0.0089704
2023	143	142	150	151	0.0089735
2024	101	100	109	110	0.0089766
2025	43	40	61	64	0.008983
2026	149	147	161	163	0.0089882
2027	107	106	115	116	0.0089911
2028	133	132	140	141	0.008993
2029	17	15	27	29	0.008994
2030	17	15	27	29	0.008994
2031	72	70	82	84	0.0090018
2032	136	134	148	150	0.0090055
2033	149	147	161	163	0.0090166
2034	98	97	106	107	0.0090271
2035	139	138	146	147	0.0090288
2036	40	39	47	48	0.0090332
2037	48	47	55	56	0.0090335
2038	98	97	106	107	0.0090339
2039	113	111	129	131	0.0090445
2040	26	24	36	38	0.0090484
2041	26	24	36	38	0.0090484
2042	34	33	42	43	0.0090495
2043	136	133	154	157	0.0090617
2044	34	33	42	43	0.0090728
2045	34	33	42	43	0.0090728
2046	40	39	47	48	0.0090747
2047	40	39	47	48	0.0090747
2048	48	47	55	56	0.0090842
2049	48	47	55	56	0.0090842
2050	83	82	89	90	0.0090846
2051	74	72	86	88	0.0090924
2052	141	139	153	155	0.0090945
2053	61	59	73	75	0.0091011
2054	65	63	79	81	0.0091102
2055	139	137	151	153	0.0091183
2056	137	134	155	158	0.0091327
2057	34	32	46	48	0.0091374
2058	34	32	46	48	0.0091374
2059	160	157	178	181	0.0091504
2060	34	32	46	48	0.009157
2061	3	2	10	11	0.0091591
2062	3	2	10	11	0.0091591
2063	142	140	156	158	0.0091591
2064	160	159	167	168	0.0091615
2065	160	159	167	168	0.0091619
2066	64	62	76	78	0.0091626
2067	29	27	41	43	0.0091635
2068	29	27	41	43	0.0091635
2069	26	25	33	34	0.0091717
2070	26	25	33	34	0.0091717
2071	143	141	157	159	0.0091922
2072	92	89	110	113	0.0091985
2073	49	47	61	63	0.0092029
2074	24	22	34	36	0.0092107
2075	24	22	34	36	0.0092107
2076	143	141	157	159	0.0092135
2077	87	85	99	101	0.0092137
2078	90	89	98	99	0.0092243
2079	134	133	142	143	0.0092332
2080	171	169	185	187	0.0092397
2081	90	89	98	99	0.0092501
2082	81	80	87	88	0.0092608
2083	110	107	128	131	0.0092667
2084	61	59	73	75	0.0092717
2085	78	76	92	94	0.009282
2086	18	16	28	30	0.0092921
2087	18	16	28	30	0.0092921
2088	10	8	20	22	0.0093075
2089	10	8	20	22	0.0093075
2090	137	136	145	146	0.0093118
2091	65	64	72	73	0.0093146
2092	165	164	173	174	0.0093158
2093	72	70	82	84	0.0093174
2094	71	69	81	83	0.0093238
2095	161	160	168	169	0.0093345
2096	145	142	163	166	0.0093382
2097	42	40	54	56	0.0093406
2098	172	171	180	181	0.0093406
2099	87	85	99	101	0.0093437
2100	145	142	163	166	0.0093479
2101	120	118	132	134	0.0093534
2102	78	77	85	86	0.0093563
2103	76	74	88	90	0.0093581
2104	75	72	93	96	0.0093618
2105	170	167	188	191	0.0093645
2106	42	40	54	56	0.0093725
2107	42	40	54	56	0.0093725
2108	74	71	92	95	0.0093728
2109	118	116	130	132	0.0093752
2110	156	153	174	177	0.0093964
2111	18	17	24	25	0.0094012
2112	18	17	24	25	0.0094012
2113	123	120	141	144	0.0094166
2114	104	102	118	120	0.0094194
2115	173	171	187	189	0.0094252
2116	131	129	145	147	0.0094307
2117	125	123	137	139	0.0094316
2118	71	70	78	79	0.0094413
2119	158	156	170	172	0.0094518
2120	43	42	51	52	0.0094643
2121	43	42	51	52	0.0094643
2122	77	75	91	93	0.0094652
2123	109	106	127	130	0.009468
2124	43	42	51	52	0.0094713
2125	63	62	71	72	0.0094728
2126	57	56	65	66	0.0094772
2127	130	129	138	139	0.0094777
2128	171	169	187	189	0.0095116
2129	65	64	72	73	0.0095148
2130	157	156	165	166	0.0095167
2131	104	101	122	125	0.0095315
2132	50	48	62	64	0.0095335
2133	55	53	67	69	0.0095438
2134	172	171	179	180	0.0095568
2135	73	71	85	87	0.00956
2136	142	141	149	150	0.009566
2137	92	90	106	108	0.0095788
2138	142	141	149	150	0.0095827
2139	62	59	80	83	0.0095865
2140	157	156	165	166	0.0095886
2141	94	91	112	115	0.0095917
2142	71	69	81	83	0.0095969
2143	44	41	62	65	0.0096094
2144	109	107	123	125	0.0096142
2145	92	90	106	108	0.0096304
2146	112	111	120	121	0.0096369
2147	69	68	76	77	0.0096443
2148	168	167	175	176	0.0096536
2149	36	35	43	44	0.009669
2150	102	99	120	123	0.0096797
2151	16	14	26	28	0.0096844
2152	16	14	26	28	0.0096844
2153	69	68	76	77	0.0096892
2154	158	156	172	174	0.0096995
2155	96	93	114	117	0.0097216
2156	36	35	43	44	0.0097294
2157	36	35	43	44	0.0097294
2158	127	126	132	133	0.0097299
2159	30	29	37	38	0.0097353
2160	161	159	175	177	0.0097381
2161	21	19	31	33	0.009739
2162	21	19	31	33	0.009739
2163	30	29	37	38	0.0097549
2164	30	29	37	38	0.0097549
2165	25	24	31	32	0.0097734
2166	25	24	31	32	0.0097734
2167	13	11	23	25	0.0097891
2168	13	11	23	25	0.0097891
2169	114	113	121	122	0.0097912
2170	58	56	70	72	0.009811
2171	95	92	113	116	0.009816
2172	70	69	77	78	0.0098189
2173	89	87	101	103	0.0098311
2174	23	21	33	35	0.0098341
2175	23	21	33	35	0.0098341
2176	149	148	157	158	0.009841
2177	80	78	94	96	0.0098508
2178	178	176	190	192	0.0098546
2179	72	71	80	81	0.00986
2180	149	148	157	158	0.0098969
2181	132	131	139	140	0.0099034
2182	73	70	91	94	0.0099075
2183	160	158	174	176	0.0099107
2184	54	53	61	62	0.0099112
2185	86	85	94	95	0.009912
2186	135	133	147	149	0.0099155
2187	89	87	101	103	0.0099164
2188	86	85	94	95	0.0099202
2189	150	149	158	159	0.0099262
2190	67	65	79	81	0.0099501
2191	150	149	158	159	0.0099517
2192	22	20	32	34	0.0099597
2193	22	20	32	34	0.0099597
2194	71	70	79	80	0.0099616
2195	17	16	23	24	0.0099669
2196	17	16	23	24	0.0099669
2197	95	93	109	111	0.0099721
2198	85	84	93	94	0.0099724
2199	56	55	64	65	0.0099855
2200	14	12	24	26	0.0099886
2201	14	12	24	26	0.0099886
2202	61	60	69	70	0.0099916
2203	95	93	109	111	0.0099946
2204	175	173	189	191	0.010002
2205	20	18	30	32	0.010025
2206	20	18	30	32	0.010025
2207	62	60	74	76	0.01004
2208	144	142	158	160	0.01006
2209	160	159	166	167	0.010069
2210	160	159	166	167	0.010071
2211	125	122	143	146	0.01011
2212	66	64	78	80	0.010115
2213	101	98	119	122	0.01013
2214	144	142	158	160	0.010134
2215	169	168	177	178	0.010138
2216	157	154	175	178	0.010195
2217	79	77	93	95	0.010205
2218	163	162	168	169	0.010211
2219	12	10	22	24	0.010214
2220	12	10	22	24	0.010214
2221	97	95	111	113	0.010228
2222	120	118	132	134	0.010236
2223	105	103	119	121	0.010242
2224	45	43	57	59	0.010243
2225	127	126	132	133	0.010248
2226	67	66	74	75	0.010269
2227	105	104	112	113	0.010269
2228	15	13	25	27	0.010277
2229	15	13	25	27	0.010277
2230	58	57	66	67	0.01028
2231	76	75	82	83	0.010283
2232	84	83	91	92	0.010285
2233	98	97	105	106	0.010293
2234	159	156	177	180	0.010308
2235	47	45	59	61	0.010314
2236	98	97	105	106	0.010321
2237	132	131	139	140	0.010322
2238	31	30	38	39	0.010333
2239	31	30	38	39	0.010333
2240	27	25	37	39	0.010334
2241	27	25	37	39	0.010334
2242	119	118	125	126	0.010341
2243	52	51	60	61	0.010343
2244	166	165	173	174	0.010366
2245	119	118	125	126	0.010373
2246	52	51	59	60	0.010388
2247	31	30	38	39	0.010397
2248	172	170	186	188	0.010422
2249	108	106	122	124	0.010426
2250	123	122	131	132	0.010439
2251	150	148	162	164	0.010441
2252	183	182	190	191	0.010447
2253	39	37	49	51	0.010453
2254	39	37	49	51	0.010453
2255	33	32	41	42	0.010462
2256	33	32	41	42	0.010462
2257	59	57	71	73	0.010469
2258	76	75	82	83	0.010469
2259	38	37	44	45	0.010472
2260	162	159	180	183	0.010485
2261	39	37	49	51	0.010488
2262	33	32	41	42	0.010491
2263	150	148	162	164	0.010495
2264	35	34	42	43	0.0105
2265	35	34	42	43	0.0105
2266	38	37	44	45	0.010522
2267	38	37	44	45	0.010522
2268	70	68	80	82	0.010529
2269	88	86	100	102	0.01053
2270	65	63	77	79	0.010537
2271	162	160	176	178	0.010538
2272	118	116	130	132	0.010539
2273	88	86	100	102	0.010542
2274	54	52	66	68	0.010544
2275	35	34	42	43	0.010544
2276	91	90	99	100	0.010576
2277	91	90	99	100	0.010577
2278	144	143	152	153	0.010578
2279	117	116	124	125	0.010579
2280	144	143	152	153	0.010595
2281	19	17	29	31	0.010597
2282	19	17	29	31	0.010597
2283	123	122	131	132	0.010598
2284	117	116	124	125	0.0106
2285	129	127	143	145	0.010605
2286	55	54	62	63	0.010615
2287	99	98	107	108	0.010639
2288	134	132	146	148	0.010658
2289	110	109	118	119	0.010662
2290	111	110	119	120	0.010674
2291	5	4	12	13	0.010682
2292	5	4	12	13	0.010682
2293	99	98	107	108	0.010684
2294	51	49	63	65	0.010707
2295	82	80	94	96	0.010717
2296	129	128	137	138	0.010719
2297	128	126	138	140	0.010719
2298	94	92	108	110	0.010727
2299	70	69	77	78	0.010733
2300	124	121	142	145	0.010733
2301	32	31	39	40	0.010734
2302	94	92	108	110	0.010741
2303	108	107	116	117	0.010746
2304	102	100	118	120	0.010753
2305	32	31	39	40	0.010754
2306	32	31	39	40	0.010754
2307	93	91	107	109	0.010768
2308	59	57	71	73	0.010776
2309	48	46	60	62	0.010795
2310	93	91	107	109	0.010806
2311	16	15	22	23	0.010806
2312	16	15	22	23	0.010806
2313	24	23	30	31	0.010811
2314	24	23	30	31	0.010811
2315	73	71	83	85	0.010828
2316	59	58	67	68	0.010851
2317	77	75	89	91	0.010861
2318	164	163	171	172	0.010865
2319	160	158	170	172	0.010871
2320	142	140	154	156	0.010885
2321	159	157	173	175	0.010887
2322	53	52	60	61	0.010891
2323	124	122	136	138	0.010892
2324	67	66	74	75	0.010899
2325	128	126	138	140	0.010906
2326	114	112	128	130	0.010913
2327	50	49	57	58	0.010928
2328	53	51	65	67	0.010955
2329	111	109	123	125	0.01096
2330	124	122	136	138	0.010999
2331	6	4	16	18	0.01101
2332	6	4	16	18	0.01101
2333	70	68	80	82	0.011021
2334	4	2	14	16	0.011024
2335	4	2	14	16	0.011024
2336	44	43	51	52	0.011025
2337	44	43	51	52	0.011026
2338	44	43	51	52	0.011026
2339	82	81	87	88	0.011031
2340	142	141	148	149	0.011035
2341	142	141	148	149	0.011053
2342	147	146	154	155	0.011066
2343	128	127	135	136	0.01107
2344	163	161	175	177	0.011073
2345	159	157	171	173	0.011077
2346	78	77	84	85	0.011085
2347	128	127	135	136	0.011087
2348	71	70	78	79	0.011107
2349	147	146	154	155	0.011126
2350	74	72	84	86	0.01114
2351	104	102	116	118	0.011142
2352	138	136	148	150	0.011163
2353	19	18	25	26	0.011169
2354	19	18	25	26	0.011169
2355	158	155	176	179	0.011178
2356	66	64	78	80	0.011186
2357	62	61	69	70	0.011199
2358	90	88	102	104	0.011203
2359	36	34	46	48	0.011219
2360	36	34	46	48	0.011224
2361	36	34	46	48	0.011224
2362	42	41	49	50	0.011251
2363	90	88	102	104	0.011252
2364	103	102	111	112	0.011265
2365	28	26	38	40	0.01127
2366	28	26	38	40	0.01127
2367	49	48	55	56	0.011278
2368	103	102	111	112	0.011286
2369	42	41	49	50	0.011304
2370	42	41	49	50	0.011304
2371	107	105	117	119	0.011308
2372	146	145	154	155	0.011327
2373	115	113	125	127	0.011329
2374	49	48	55	56	0.011329
2375	49	48	55	56	0.011329
2376	43	41	55	57	0.01134
2377	64	63	71	72	0.01134
2378	136	135	144	145	0.011349
2379	173	172	181	182	0.011355
2380	151	149	163	165	0.011365
2381	79	78	86	87	0.011369
2382	53	52	59	60	0.011374
2383	115	113	125	127	0.011392
2384	146	145	154	155	0.011399
2385	151	149	163	165	0.011407
2386	21	20	27	28	0.011423
2387	21	20	27	28	0.011423
2388	47	46	53	54	0.011427
2389	47	46	53	54	0.011427
2390	135	134	143	144	0.01143
2391	35	33	45	47	0.011451
2392	35	33	45	47	0.011451
2393	102	100	114	116	0.011454
2394	83	82	88	89	0.011464
2395	47	46	53	54	0.011467
2396	35	33	45	47	0.01147
2397	20	19	26	27	0.011471
2398	20	19	26	27	0.011471
2399	165	164	171	172	0.011484
2400	120	119	126	127	0.011495
2401	34	32	44	46	0.011496
2402	34	32	44	46	0.011496
2403	147	146	155	156	0.011517
2404	34	32	44	46	0.01152
2405	96	94	110	112	0.011522
2406	3	1	13	15	0.011552
2407	3	1	13	15	0.011552
2408	96	94	110	112	0.011567
2409	164	162	176	178	0.011568
2410	178	177	186	187	0.011582
2411	155	153	165	167	0.011586
2412	123	121	135	137	0.011591
2413	147	146	155	156	0.011596
2414	40	38	50	52	0.011609
2415	40	38	50	52	0.011609
2416	137	135	147	149	0.011609
2417	155	153	165	167	0.011616
2418	58	57	65	66	0.011622
2419	69	68	75	76	0.011625
2420	84	83	90	91	0.01165
2421	127	125	135	137	0.011657
2422	40	38	50	52	0.011665
2423	185	184	193	194	0.011677
2424	170	169	178	179	0.011682
2425	186	185	194	195	0.011687
2426	122	121	130	131	0.011697
2427	148	147	156	157	0.011699
2428	58	57	66	67	0.01173
2429	120	119	126	127	0.011744
2430	169	167	181	183	0.011753
2431	52	50	64	66	0.011758
2432	131	130	138	139	0.01176
2433	140	138	150	152	0.011768
2434	148	147	156	157	0.01177
2435	151	150	158	159	0.01178
2436	69	68	75	76	0.011786
2437	9	8	15	16	0.011795
2438	9	8	15	16	0.011795
2439	104	103	112	113	0.01181
2440	56	55	63	64	0.011818
2441	156	154	166	168	0.01182
2442	102	101	110	111	0.011852
2443	129	128	136	137	0.011859
2444	9	7	19	21	0.011869
2445	9	7	19	21	0.011869
2446	48	47	54	55	0.01187
2447	151	150	158	159	0.011871
2448	102	101	110	111	0.011881
2449	131	130	138	139	0.011882
2450	29	27	39	41	0.011894
2451	29	27	39	41	0.011894
2452	48	47	54	55	0.011906
2453	48	47	54	55	0.011906
2454	59	58	67	68	0.011916
2455	156	154	166	168	0.011919
2456	100	99	108	109	0.011928
2457	39	38	45	46	0.011946
2458	39	38	45	46	0.011946
2459	137	136	144	145	0.011949
2460	158	157	165	166	0.011961
2461	167	166	172	173	0.011974
2462	100	99	108	109	0.011976
2463	114	113	122	123	0.011983
2464	122	121	130	131	0.01199
2465	8	6	18	20	0.011998
2466	8	6	18	20	0.011998
2467	64	63	71	72	0.011999
2468	39	38	45	46	0.012001
2469	90	89	97	98	0.012019
2470	90	89	97	98	0.01202
2471	139	137	149	151	0.012031
2472	98	96	110	112	0.012031
2473	16	15	21	22	0.012042
2474	16	15	21	22	0.012042
2475	130	129	137	138	0.012043
2476	158	157	165	166	0.012045
2477	98	96	110	112	0.01207
2478	152	151	159	160	0.012074
2479	33	32	40	41	0.012078
2480	33	32	40	41	0.012078
2481	74	73	80	81	0.012085
2482	43	42	50	51	0.012102
2483	152	151	159	160	0.012104
2484	43	42	50	51	0.012104
2485	43	42	50	51	0.012104
2486	45	44	51	52	0.012105
2487	45	44	51	52	0.012105
2488	33	32	40	41	0.012105
2489	64	62	74	76	0.012115
2490	168	166	178	180	0.012133
2491	125	124	131	132	0.012144
2492	45	44	51	52	0.01215
2493	105	103	117	119	0.012156
2494	103	101	115	117	0.012159
2495	130	128	144	146	0.012198
2496	71	70	79	80	0.0122
2497	160	158	172	174	0.012207
2498	42	41	48	49	0.01222
2499	50	49	56	57	0.012232
2500	114	113	122	123	0.012233
2501	182	180	194	196	0.01224
2502	65	63	75	77	0.012247
2503	117	115	129	131	0.012292
2504	44	42	56	58	0.012305
2505	63	61	73	75	0.012321
2506	42	41	48	49	0.012325
2507	42	41	48	49	0.012325
2508	65	63	75	77	0.012329
2509	81	79	93	95	0.012332
2510	101	99	113	115	0.012338
2511	64	63	70	71	0.01235
2512	107	105	121	123	0.012357
2513	125	124	131	132	0.012374
2514	12	11	18	19	0.012381
2515	12	11	18	19	0.012381
2516	41	39	51	53	0.012385
2517	41	39	51	53	0.012385
2518	179	177	191	193	0.012394
2519	41	39	51	53	0.012398
2520	23	22	29	30	0.012403
2521	23	22	29	30	0.012403
2522	8	7	14	15	0.012428
2523	8	7	14	15	0.012428
2524	121	120	129	130	0.012429
2525	46	45	52	53	0.01243
2526	80	79	86	87	0.012443
2527	60	58	70	72	0.012453
2528	46	45	52	53	0.01247
2529	46	45	52	53	0.01247
2530	121	119	133	135	0.012481
2531	140	139	146	147	0.012483
2532	33	31	43	45	0.012502
2533	33	31	43	45	0.012502
2534	100	98	112	114	0.012504
2535	129	127	141	143	0.012547
2536	33	31	43	45	0.012551
2537	135	134	142	143	0.012565
2538	107	106	114	115	0.012568
2539	73	72	80	81	0.012603
2540	122	120	134	136	0.012619
2541	121	119	133	135	0.012623
2542	111	110	118	119	0.012652
2543	117	115	129	131	0.012654
2544	173	172	180	181	0.012657
2545	83	81	93	95	0.012657
2546	85	84	92	93	0.01266
2547	111	110	117	118	0.01269
2548	133	132	139	140	0.012691
2549	141	140	147	148	0.012694
2550	75	74	81	82	0.012712
2551	133	132	139	140	0.012737
2552	84	82	94	96	0.012742
2553	37	36	43	44	0.012754
2554	37	36	43	44	0.012754
2555	63	61	73	75	0.012755
2556	62	60	72	74	0.012756
2557	121	120	129	130	0.012759
2558	37	36	43	44	0.012786
2559	154	152	164	166	0.012802
2560	154	152	164	166	0.01281
2561	77	75	87	89	0.01282
